### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
0	30.682
1	31.324
2	31.378
3	31.986
4	31.739
5	31.218
6	31.388
7	30.967
8	32.150
9	31.627
10	31.674
11	30.873
12	31.632
13	31.474
14	31.131
15	30.815
16	32.514
17	30.329
18	31.884
19	31.913
20	31.434
21	31.388
22	32.862
23	31.316
24	31.458
25	31.851
26	32.037
27	31.536
28	30.793
29	31.267
30	31.034
31	31.704
32	31.234
33	31.775
34	30.481
35	31.659
36	31.185
37	30.649
38	31.011
39	31.444
40	31.742
41	32.015
42	31.995
43	31.478
44	32.347
45	32.333
46	30.952
47	30.763
48	30.704
49	31.863
50	31.146
51	30.146
52	30.428
53	31.414
54	31.416
55	30.225
56	31.165
57	31.258
58	30.926
59	32.034
60	31.855
61	31.245
62	31.525
63	32.573
64	31.022
65	31.444
66	31.073
67	31.339
68	31.468
69	31.316
70	30.385
71	32.367
72	32.023
73	31.142
74	30.974
75	31.841
76	30.864
77	31.779
78	31.363
79	30.896
80	30.766
81	31.494
82	32.021
83	31.685
84	31.031
85	31.385
86	30.365
87	31.281
88	32.499
89	31.608
90	31.659
91	30.904
92	30.934
93	31.375
94	31.741
95	30.890
96	30.799
97	31.756
98	32.201
99	31.674
100	32.050
101	31.287
102	31.520
103	30.338
104	31.929
105	31.308
106	30.761
107	31.246
108	31.302
109	31.428
110	32.252
111	32.817
112	31.867
113	31.617
114	31.323
115	31.695
116	31.140
117	30.510
118	31.944
119	31.957
120	31.053
121	31.277
122	31.734
123	31.367
124	32.182
125	31.451
126	31.628
127	31.361
128	31.505
129	32.092
130	30.647
131	31.258
132	31.766
133	30.654
134	31.192
135	30.498
136	31.354
137	31.384
138	31.763
139	31.838
140	32.096
141	30.688
142	31.555
143	31.301
144	32.644
145	32.359
146	31.162
147	30.642
148	31.533
149	32.458
150	31.803
151	31.022
152	30.579
153	31.307
154	30.839
155	31.282
156	32.103
157	31.906
158	31.530
159	32.022
160	31.051
161	30.613
162	31.626
163	31.694
164	31.108
165	31.227
166	31.873
167	31.653
168	31.181
169	30.070
170	31.283
171	31.043
172	30.722
173	30.698
174	32.800
175	31.016
176	30.774
177	32.687
178	31.474
179	31.712
180	31.445
181	31.716
182	31.283
183	31.169
184	31.380
185	31.692
186	31.376
187	30.526
188	31.346
189	31.248
190	30.550
191	31.890
192	31.750
193	31.062
194	31.254
195	31.180
196	31.526
197	29.925
198	31.414
199	31.889
200	31.248
201	31.008
202	31.456
203	32.267
204	31.887
205	32.128
206	32.208
207	31.423
208	30.871
209	29.802
210	31.136
211	31.967
212	31.475
213	31.672
214	31.350
215	30.956
216	30.935
217	31.513
218	31.919
219	31.037
220	31.691
221	30.814
222	30.999
223	31.075
224	31.985
225	30.903
226	31.213
227	31.560
228	32.231
229	30.789
230	31.706
231	32.259
232	31.070
233	31.155
234	31.658
235	31.580
236	31.666
237	32.161
238	31.217
239	29.891
240	32.914
241	30.901
242	31.788
243	31.468
244	31.921
245	31.469
246	31.338
247	30.918
248	31.357
249	30.863
250	30.794
251	31.517
252	31.877
253	31.094
254	30.701
255	31.645
256	32.806
257	30.814
258	31.524
259	31.339
260	31.163
261	32.135
262	31.432
263	30.864
264	31.731
265	30.463
266	31.173
267	31.689
268	31.001
269	30.632
270	30.917
271	31.364
272	32.028
273	31.717
274	31.292
275	30.543
276	31.374
277	32.069
278	31.074
279	30.979
280	31.512
281	31.698
282	30.902
283	31.562
284	31.657
285	31.505
286	31.082
287	31.293
288	30.513
289	31.491
290	30.924
291	31.506
292	31.748
293	31.958
294	30.644
295	30.698
296	31.163
297	32.007
298	31.010
299	30.632
300	31.740
301	31.648
302	31.561
303	30.643
304	31.670
305	30.915
306	31.976
307	31.065
308	31.218
309	31.873
310	30.497
311	31.757
312	30.591
313	31.439
314	32.002
315	30.628
316	31.613
317	31.107
318	30.841
319	31.601
320	31.421
321	32.171
322	31.846
323	30.915
324	32.065
325	31.149
326	31.458
327	31.475
328	32.478
329	31.741
330	31.313
331	31.277
332	30.957
333	31.823
334	31.322
335	30.747
336	31.956
337	31.202
338	31.379
339	31.742
340	32.023
341	31.486
342	30.799
343	31.731
344	31.762
345	30.880
346	31.225
347	32.157
348	31.978
349	31.793
350	30.818
351	31.744
352	31.036
353	31.434
354	31.656
355	31.013
356	31.483
357	31.750
358	32.149
359	31.495
360	31.119
361	31.116
362	31.933
363	32.003
364	31.675
365	32.133
366	31.467
367	31.831
368	31.140
369	31.297
370	30.649
371	31.389
372	30.932
373	31.571
374	30.164
375	31.332
376	31.286
377	31.565
378	31.635
379	31.804
380	30.759
381	32.134
382	31.441
383	31.573
384	31.250
385	31.753
386	31.811
387	31.041
388	32.311
389	32.159
390	30.420
391	30.561
392	31.864
393	31.947
394	31.819
395	30.953
396	32.268
397	31.557
398	31.869
399	31.749
400	31.133
401	31.857
402	31.039
403	31.983
404	31.056
405	30.651
406	32.392
407	32.291
408	30.669
409	31.666
410	30.607
411	31.388
412	30.404
413	30.830
414	31.379
415	31.279
416	31.062
417	31.450
418	31.079
419	31.258
420	31.114
421	30.639
422	31.647
423	31.575
424	31.891
425	31.374
426	31.793
427	30.661
428	30.915
429	31.688
430	32.020
431	30.693
432	30.738
433	31.505
434	32.203
435	31.354
436	31.836
437	31.225
438	30.863
439	30.917
440	31.199
441	32.263
442	31.847
443	30.955
444	31.146
445	31.209
446	31.530
447	32.352
448	31.480
449	30.739
450	31.284
451	31.643
452	31.399
453	31.085
454	31.728
455	31.551
456	31.267
457	31.588
458	31.040
459	31.198
460	32.507
461	30.988
462	31.100
463	31.945
464	31.201
465	31.660
466	31.090
467	30.410
468	30.981
469	31.567
470	31.174
471	31.549
