### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
0	7.106
1	7.139
2	7.107
3	7.053
4	7.128
5	7.142
6	6.980
7	7.138
8	7.154
9	7.040
10	7.087
11	7.105
12	7.114
13	7.142
14	7.011
15	7.188
16	7.063
17	7.096
18	7.043
19	7.191
20	7.097
21	7.165
22	7.252
23	7.093
24	7.018
25	7.200
26	6.994
27	7.280
28	7.111
29	7.107
30	7.255
31	7.177
32	7.189
33	7.034
34	7.144
35	7.040
36	7.001
37	7.166
38	7.194
39	7.297
40	7.157
41	7.212
42	7.153
43	7.053
44	7.096
45	7.128
46	7.255
47	7.066
48	7.230
49	7.022
50	7.078
51	7.252
52	7.073
53	7.115
54	7.300
55	7.092
56	7.237
57	7.239
58	7.227
59	7.160
60	7.066
61	7.088
62	7.203
63	7.203
64	7.254
65	7.195
66	7.115
67	7.028
68	7.214
69	7.229
70	7.016
71	7.053
72	7.194
73	7.143
74	7.203
75	7.089
76	7.100
77	7.125
78	7.132
79	7.129
80	7.068
81	6.971
82	7.030
83	7.221
84	7.184
85	7.282
86	6.920
87	7.152
88	7.243
89	7.115
90	7.249
91	6.988
92	7.202
93	7.039
94	6.966
95	7.007
96	7.025
97	7.061
98	7.062
99	7.137
100	7.177
101	7.202
102	7.156
103	7.001
104	7.107
105	7.187
106	7.182
107	7.141
108	7.180
109	7.141
110	7.095
111	7.195
112	7.036
113	7.172
114	7.206
115	7.230
116	7.118
117	7.094
118	7.132
119	7.143
120	7.256
121	7.221
122	7.300
123	6.960
124	7.208
125	7.113
126	7.163
127	7.319
128	7.388
129	7.020
130	7.160
131	7.079
132	7.169
133	7.094
134	7.204
135	7.149
136	7.036
137	7.096
138	7.112
139	7.161
140	7.055
141	7.183
142	7.163
143	7.055
144	7.163
145	7.152
146	7.074
147	7.134
148	7.200
149	7.384
150	7.070
151	7.073
152	7.371
153	7.275
154	7.368
155	7.182
156	7.164
157	7.167
158	7.111
159	7.002
160	6.994
161	7.183
162	7.172
163	7.052
164	7.197
165	7.169
166	7.189
167	7.297
168	7.087
169	7.109
170	7.002
171	7.054
172	7.122
173	7.148
174	7.161
175	7.139
176	7.020
177	7.248
178	7.209
179	7.212
180	7.225
181	7.207
182	7.065
183	7.205
184	7.201
185	7.220
186	7.000
187	7.082
188	7.137
189	7.155
190	7.014
191	7.081
192	7.073
193	6.953
194	7.024
195	7.078
196	7.154
197	6.951
198	7.151
199	6.939
200	7.103
201	7.132
202	7.109
203	7.040
204	7.108
205	7.155
206	7.212
207	7.123
208	6.958
209	7.075
210	7.089
211	6.917
212	7.039
213	7.146
214	7.045
215	7.143
216	6.984
217	7.133
218	7.176
219	7.073
220	7.161
221	7.224
222	6.923
223	7.131
224	7.070
225	7.134
226	7.144
227	7.024
228	7.200
229	7.016
230	7.031
231	7.066
232	7.019
233	7.071
234	7.183
235	6.939
236	7.091
237	7.208
238	7.081
239	7.285
240	6.977
241	7.096
242	7.152
243	7.060
244	7.127
245	7.012
246	7.169
247	7.053
248	7.320
249	7.150
250	7.240
251	7.127
252	7.167
253	6.941
254	7.168
255	7.088
256	7.190
257	7.125
258	7.087
259	7.055
260	7.139
261	7.064
262	7.219
263	7.190
264	7.085
265	7.098
266	7.077
267	7.174
268	7.263
269	7.174
270	7.059
271	7.100
272	7.222
273	7.082
274	7.258
275	7.132
276	7.023
277	7.029
278	7.236
279	7.073
280	7.203
281	7.168
282	7.032
283	7.073
284	7.154
285	7.094
286	7.026
287	6.993
288	7.140
289	7.181
290	6.987
291	7.237
292	7.322
293	7.129
294	7.172
295	7.215
296	7.031
297	7.286
298	7.041
299	7.173
300	7.029
301	7.114
302	7.178
303	7.041
304	7.295
305	7.154
306	7.221
307	7.060
308	6.998
309	7.281
310	7.152
311	7.102
312	7.165
313	7.052
314	7.100
315	7.103
316	7.088
317	7.148
318	7.140
319	7.097
320	7.160
321	6.987
322	7.108
323	7.071
324	6.992
325	7.071
326	7.108
327	7.159
328	7.170
329	7.030
330	7.127
331	7.047
332	7.167
