### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
0	7.124
1	7.079
2	7.237
3	7.042
4	7.160
5	7.085
6	7.027
7	6.945
8	7.279
9	7.081
10	7.079
11	7.113
12	7.224
13	7.193
14	7.109
15	6.940
16	7.073
17	7.213
18	7.262
19	7.152
20	6.932
21	7.176
22	7.129
23	7.113
24	7.088
25	7.124
26	7.122
27	6.977
28	7.069
29	7.114
30	7.175
31	7.193
32	6.943
33	7.063
34	7.113
35	7.166
36	7.138
37	7.292
38	7.253
39	7.031
40	6.950
41	7.132
42	6.982
43	7.156
44	7.054
45	6.944
46	7.153
47	7.064
48	7.062
49	7.110
50	7.073
51	7.218
52	7.042
53	7.075
54	7.015
55	7.005
56	7.113
57	7.091
58	7.270
59	7.357
60	7.022
61	7.131
62	7.128
63	7.275
64	7.054
65	7.194
66	7.109
67	7.180
68	7.215
69	7.105
70	7.189
71	6.994
72	7.184
73	6.970
74	7.150
75	7.045
76	7.226
77	7.149
78	7.126
79	7.094
80	7.133
81	7.064
82	7.210
83	7.015
84	7.078
85	6.992
86	7.064
87	7.252
88	7.115
89	6.974
90	7.170
91	7.094
92	7.199
93	7.104
94	7.271
95	7.169
96	7.155
97	7.256
98	7.379
99	7.090
100	7.138
101	7.115
102	7.114
103	7.182
104	7.184
105	7.138
106	7.230
107	7.184
108	7.094
109	7.159
110	7.325
111	7.127
112	7.129
113	7.342
114	7.095
115	7.116
116	7.009
117	7.003
118	7.043
119	7.120
120	7.252
121	7.065
122	7.103
123	7.142
124	7.175
125	7.105
126	7.147
127	7.211
128	7.127
129	7.060
130	7.171
131	7.048
132	7.141
133	7.286
134	7.167
135	7.143
136	7.114
137	7.108
138	7.148
139	7.140
140	7.155
141	7.188
142	7.115
143	7.088
144	7.189
145	7.088
146	7.140
147	7.082
148	7.118
149	7.079
150	7.092
151	7.105
152	7.240
153	7.028
154	7.130
155	7.015
156	7.015
157	7.059
158	7.113
159	7.077
160	7.176
161	7.076
162	7.243
163	6.986
164	7.078
165	7.220
166	7.128
167	7.224
168	7.026
169	7.005
170	7.199
171	7.093
172	7.261
173	7.054
174	7.181
175	7.102
176	7.132
177	7.177
178	7.201
179	7.026
180	7.017
181	7.090
182	7.230
183	7.189
184	7.133
185	7.189
186	7.195
187	7.091
188	7.146
189	7.055
190	7.104
191	7.032
192	7.197
193	6.995
194	7.014
195	7.158
196	6.998
197	7.031
198	7.130
199	7.357
200	7.085
201	7.258
202	7.108
203	7.084
204	7.141
205	7.008
206	7.115
207	7.232
208	7.088
209	7.094
210	7.076
211	7.136
212	7.269
213	7.123
214	7.198
215	7.210
216	7.214
217	7.035
218	7.050
219	7.073
220	7.194
221	7.006
222	7.044
223	7.129
224	7.184
225	7.102
226	7.287
227	7.110
228	7.128
229	7.168
230	7.143
231	7.167
232	7.100
233	7.144
234	7.074
235	7.169
236	7.112
237	7.118
238	7.046
239	7.046
240	7.086
241	6.973
242	7.207
243	7.105
244	7.137
245	7.184
246	7.160
247	7.066
248	7.174
249	7.159
250	7.118
251	7.102
252	7.177
253	7.229
254	7.008
255	7.115
256	7.151
257	7.060
258	7.077
259	7.138
260	6.872
261	7.210
262	7.237
263	6.965
264	7.126
265	7.240
266	7.249
267	7.049
268	7.211
269	7.117
270	7.260
271	7.113
272	7.231
273	7.118
274	7.027
275	7.176
276	7.145
277	7.026
278	7.216
279	7.198
280	7.073
281	7.148
282	7.087
283	7.170
284	7.130
285	7.080
286	7.170
287	7.131
288	7.052
289	7.133
290	6.994
291	7.233
292	7.171
293	7.093
294	7.134
295	7.174
296	7.102
297	7.231
298	7.061
299	7.184
300	7.226
301	7.208
302	7.156
303	7.051
304	7.123
305	7.064
306	7.149
307	7.112
308	7.162
309	7.101
310	7.015
311	7.039
312	7.247
313	7.185
314	7.095
315	7.228
316	7.208
317	7.081
318	7.071
319	7.143
320	7.154
321	7.124
322	7.096
323	7.139
324	7.033
325	7.282
326	7.166
327	7.156
328	7.035
329	7.090
330	7.009
331	6.971
332	7.154
333	7.141
