### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
0	7.167
1	7.081
2	7.265
3	7.200
4	7.015
5	6.953
6	7.137
7	7.241
8	6.948
9	7.159
10	7.213
11	7.205
12	6.930
13	7.092
14	7.161
15	7.120
16	7.240
17	7.090
18	7.157
19	7.215
20	7.331
21	7.251
22	7.098
23	7.054
24	7.152
25	7.062
26	7.122
27	7.201
28	7.000
29	7.185
30	7.108
31	7.134
32	7.069
33	7.196
34	7.035
35	7.229
36	7.030
37	7.134
38	6.985
39	7.154
40	7.118
41	6.997
42	7.224
43	7.131
44	7.220
45	7.218
46	7.327
47	7.020
48	7.116
49	7.098
50	6.957
51	7.013
52	7.029
53	7.151
54	7.255
55	7.112
56	7.253
57	7.104
58	7.133
59	7.181
60	7.115
61	7.134
62	7.091
63	7.144
64	7.161
65	7.071
66	7.140
67	7.197
68	7.085
69	7.188
70	6.983
71	7.185
72	7.108
73	7.182
74	7.068
75	7.002
76	7.246
77	7.234
78	7.173
79	7.101
80	7.294
81	7.139
82	7.194
83	7.138
84	7.155
85	7.168
86	7.100
87	7.146
88	7.097
89	7.060
90	6.946
91	7.119
92	7.062
93	7.074
94	7.248
95	7.285
96	7.000
97	7.100
98	7.242
99	7.123
100	7.191
101	7.241
102	7.184
103	7.141
104	7.081
105	7.101
106	7.023
107	7.057
108	7.072
109	7.269
110	7.009
111	7.061
112	7.063
113	7.200
114	7.202
115	7.146
116	7.095
117	7.122
118	7.029
119	7.056
120	7.049
121	7.207
122	7.153
123	7.113
124	6.984
125	7.100
126	7.142
127	7.001
128	7.046
129	7.243
130	7.244
131	7.099
132	7.170
133	6.942
134	7.049
135	7.158
136	7.062
137	7.158
138	7.082
139	7.204
140	7.063
141	7.070
142	7.138
143	7.181
144	7.226
145	7.096
146	7.147
147	7.150
148	7.147
149	7.185
150	7.157
151	7.168
152	7.078
153	7.051
154	7.139
155	6.965
156	7.223
157	7.050
158	7.286
159	7.122
160	7.170
161	7.079
162	7.076
163	7.127
164	7.036
165	7.017
166	7.276
167	7.214
168	7.099
169	7.163
170	7.181
171	7.071
172	7.132
173	7.111
174	7.099
175	7.137
176	7.106
177	7.342
178	7.075
179	7.001
180	7.037
181	7.090
182	7.279
183	7.101
184	7.266
185	7.165
186	7.163
187	7.143
188	7.230
189	7.174
190	7.052
191	6.973
192	7.172
193	7.016
194	6.949
195	7.089
196	7.223
197	7.112
198	7.120
199	7.118
200	7.197
201	7.238
202	7.236
203	7.117
204	7.172
205	7.174
206	7.026
207	7.257
208	7.041
209	7.125
210	7.182
211	7.166
212	7.120
213	7.095
214	7.045
215	7.115
216	7.101
217	7.156
218	7.056
219	7.142
220	7.152
221	6.971
222	7.054
223	7.289
224	7.115
225	7.109
226	7.020
227	7.257
228	7.095
229	7.214
230	7.164
231	7.112
232	7.155
233	7.137
234	7.109
235	7.028
236	7.118
237	6.988
238	7.182
239	7.191
240	7.151
241	7.188
242	7.100
243	7.139
244	7.117
245	7.124
246	7.215
247	7.178
248	7.097
249	7.011
250	7.065
251	7.086
252	7.196
253	7.144
254	7.053
255	7.203
256	7.219
257	7.109
258	7.190
259	6.995
260	7.156
261	7.153
262	7.013
263	7.158
264	6.880
265	7.064
266	7.021
267	7.160
268	7.205
269	7.242
270	7.190
271	7.158
272	7.143
273	7.255
274	7.113
275	7.235
276	7.022
277	7.010
278	7.228
279	7.040
280	7.064
281	7.062
282	7.047
283	7.208
284	7.225
285	7.029
286	7.322
287	7.045
288	7.198
289	7.181
290	7.072
291	7.256
292	7.175
293	7.145
294	7.192
295	7.132
296	7.156
297	7.060
298	7.261
299	7.234
300	6.874
301	7.248
302	7.125
303	7.083
304	7.233
305	7.040
306	7.099
307	7.221
308	7.146
309	7.017
310	7.069
311	7.050
312	7.114
313	7.047
314	7.186
315	7.136
316	7.033
317	7.054
318	7.076
319	7.135
320	7.115
321	7.122
322	7.186
323	7.170
324	7.094
325	7.079
326	7.270
327	7.278
328	6.993
329	7.210
330	7.056
331	7.135
332	6.976
333	7.242
334	7.031
335	7.191
336	7.097
337	7.148
338	6.977
339	7.131
340	7.028
341	6.932
342	7.172
343	7.173
344	6.987
345	7.071
346	7.176
347	7.228
348	7.075
349	7.262
350	7.216
351	7.015
352	7.108
353	7.100
354	7.107
355	7.044
356	7.078
357	7.168
358	7.034
359	7.017
360	7.029
361	7.132
362	7.225
363	7.189
364	7.299
365	7.201
366	7.043
367	6.976
368	7.130
369	7.043
370	7.122
371	7.060
372	7.096
373	7.024
374	7.187
375	7.180
376	7.169
377	7.008
378	7.067
379	7.068
380	7.200
381	7.225
382	7.211
383	7.021
384	7.162
385	7.251
386	7.217
387	7.319
388	7.165
389	7.180
390	7.181
391	7.276
392	7.026
393	7.005
394	7.051
395	7.049
396	7.090
397	7.110
398	7.002
399	7.172
400	7.151
401	7.072
402	7.180
403	7.194
404	7.151
405	7.175
406	7.163
407	7.063
408	7.128
409	7.217
410	7.149
411	7.178
412	7.133
413	7.325
414	7.219
415	7.157
416	7.116
417	6.987
418	7.158
419	7.183
420	7.183
421	7.159
422	7.115
423	6.965
424	7.314
425	7.268
426	7.168
427	7.221
428	7.223
429	7.157
430	7.105
431	7.006
432	7.175
433	7.234
434	7.312
435	7.225
436	7.098
437	7.174
438	7.230
439	7.116
440	7.153
441	7.005
442	7.167
443	7.259
444	7.093
445	7.209
446	7.124
447	7.204
448	7.237
449	7.067
450	7.048
451	7.141
452	7.116
453	7.146
454	7.126
455	7.030
456	7.055
457	7.117
458	7.151
459	7.187
460	7.005
461	7.268
462	7.054
463	7.188
464	7.238
465	7.135
466	7.074
467	7.000
468	7.120
469	7.182
470	7.206
471	7.192
472	7.224
