### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
0	7.238
1	7.059
2	7.317
3	7.062
4	7.167
5	7.255
6	7.153
7	7.047
8	7.077
9	7.337
10	7.211
11	7.045
12	7.165
13	7.139
14	7.103
15	7.150
16	7.025
17	7.193
18	7.193
19	7.068
20	7.146
21	7.200
22	7.121
23	7.044
24	7.190
25	7.187
26	7.007
27	7.220
28	7.143
29	7.297
30	7.291
31	7.079
32	7.163
33	7.125
34	7.091
35	7.022
36	7.117
37	7.086
38	7.048
39	7.183
40	7.197
41	7.132
42	6.984
43	6.993
44	7.287
45	7.176
46	7.234
47	7.160
48	7.069
49	7.203
50	7.162
51	7.288
52	7.113
53	7.231
54	7.171
55	6.962
56	7.145
57	7.185
58	7.011
59	7.054
60	7.114
61	7.005
62	7.131
63	7.234
64	7.215
65	7.066
66	7.154
67	6.909
68	7.046
69	7.083
70	7.042
71	7.224
72	7.041
73	6.992
74	7.129
75	7.045
76	7.131
77	7.071
78	7.194
79	7.238
80	7.095
81	7.089
82	7.146
83	7.012
84	7.154
85	7.015
86	7.143
87	7.266
88	6.992
89	7.112
90	7.007
91	7.098
92	7.176
93	7.041
94	7.198
95	7.125
96	7.326
97	7.127
98	7.226
99	7.218
100	7.120
101	7.172
102	7.211
103	7.100
104	7.163
105	7.047
106	7.039
107	7.187
108	7.084
109	7.127
110	7.261
111	7.118
112	7.178
113	7.100
114	7.102
115	7.271
116	7.042
117	7.089
118	7.166
119	7.008
120	6.867
121	7.121
122	7.114
123	7.230
124	7.181
125	7.134
126	7.230
127	7.154
128	7.155
129	7.152
130	7.099
131	7.160
132	7.079
133	7.198
134	7.045
135	7.165
136	7.203
137	7.075
138	7.094
139	7.039
140	7.100
141	7.041
142	7.167
143	7.216
144	7.126
145	7.202
146	7.220
147	7.076
148	7.065
149	7.143
150	7.063
151	7.055
152	7.102
153	7.306
154	7.203
155	7.258
156	7.212
157	7.134
158	7.181
159	7.043
160	7.246
161	7.110
162	7.242
163	7.093
164	6.898
165	7.168
166	7.055
167	7.109
168	7.114
169	7.168
170	7.067
171	7.227
172	7.161
173	7.073
174	7.195
175	7.063
176	7.110
177	7.142
178	7.142
179	7.081
180	7.064
181	7.154
182	6.951
183	7.109
184	7.037
185	7.170
186	7.133
187	7.062
188	7.025
189	7.000
190	7.036
191	6.985
192	7.133
193	7.135
194	7.065
195	7.283
196	7.142
197	7.074
198	7.125
199	7.135
200	7.014
201	7.261
202	7.288
203	7.045
204	6.979
205	7.291
206	7.180
207	7.071
208	7.276
209	7.098
210	7.090
211	7.036
212	6.943
213	7.201
214	7.133
215	7.123
216	7.198
217	7.027
218	7.138
219	7.135
220	7.147
221	7.035
222	7.150
223	7.051
224	7.136
225	7.220
226	7.268
227	7.170
228	7.066
229	7.007
230	7.284
231	7.197
232	7.152
233	7.122
234	7.128
235	7.156
236	7.104
237	7.081
238	7.235
239	6.995
240	7.011
241	7.014
242	7.142
243	7.137
244	7.167
245	7.037
246	7.147
247	7.033
248	7.050
249	7.211
250	7.146
251	7.125
252	6.928
253	7.104
254	7.171
255	7.101
256	7.022
257	7.240
258	7.161
259	7.159
260	7.077
261	7.066
262	7.097
263	7.018
264	7.013
265	7.068
266	7.179
267	7.179
268	7.104
269	7.108
270	7.024
271	7.155
272	7.177
273	7.085
274	7.071
275	7.110
276	7.207
277	7.092
278	7.316
279	7.211
280	7.224
281	7.062
282	7.033
283	7.149
284	7.081
285	7.175
286	7.028
287	7.056
288	7.206
289	7.108
290	7.032
291	7.012
292	7.188
293	6.999
294	7.009
295	7.139
296	7.246
297	7.148
298	7.122
299	7.157
300	7.076
301	7.072
302	7.149
303	6.947
304	7.060
305	7.082
306	7.093
307	7.063
308	7.148
309	7.193
310	7.090
311	7.042
312	7.203
313	7.047
314	7.194
315	7.064
316	7.132
317	7.210
318	7.082
319	7.327
320	7.139
321	7.138
322	7.128
323	7.206
324	7.142
325	7.113
326	7.318
327	7.235
328	7.245
329	7.186
330	7.228
331	7.223
332	7.182
333	7.013
334	7.075
335	7.111
336	7.266
337	7.036
338	7.156
339	7.095
340	7.094
341	7.260
342	7.183
343	7.135
344	7.126
345	7.042
346	7.134
347	7.128
348	7.121
349	7.212
350	7.312
351	7.150
352	6.978
353	7.037
354	7.213
355	7.144
356	7.168
357	7.141
358	7.105
359	7.164
360	7.035
361	7.153
362	7.048
363	7.163
364	7.192
365	7.061
366	7.035
367	7.196
368	7.189
369	7.177
370	7.151
371	7.087
372	7.149
373	7.223
374	7.121
375	7.255
376	7.190
377	7.081
378	7.191
379	7.037
380	7.151
381	7.104
382	7.218
383	7.064
384	7.240
385	7.207
386	7.033
387	7.133
388	7.243
389	7.120
390	7.100
391	7.213
392	7.249
393	7.051
394	7.133
395	7.129
396	7.075
397	6.962
398	7.025
399	7.166
400	7.252
401	6.981
402	7.120
403	6.971
404	7.019
405	7.082
406	7.195
407	6.904
408	7.068
409	7.171
410	7.025
411	7.284
412	7.049
413	7.173
414	7.070
415	6.986
416	7.184
417	7.130
418	7.252
419	7.014
420	7.108
421	6.999
422	7.192
423	7.093
424	7.204
425	7.185
426	7.031
427	7.040
428	7.160
429	7.084
430	7.254
431	7.037
432	6.983
433	7.095
434	7.031
435	7.087
436	7.021
437	7.241
438	7.199
439	7.085
440	7.037
441	7.243
442	7.199
443	7.162
444	7.084
445	7.144
446	7.079
447	7.065
448	7.094
449	7.047
450	7.050
451	7.205
452	7.140
453	7.229
454	7.077
455	7.162
456	7.094
457	7.107
458	7.026
459	7.173
460	7.127
461	7.132
462	7.117
463	6.976
464	7.121
465	7.175
466	7.122
467	7.032
468	7.076
469	6.952
470	7.232
471	7.098
472	7.085
473	7.263
474	7.117
475	7.159
476	7.097
477	7.162
478	7.188
479	7.148
480	7.145
481	7.163
482	7.188
483	7.102
484	7.216
485	7.321
486	7.112
487	7.175
488	7.015
489	7.184
490	7.112
491	7.142
492	7.081
493	7.100
494	7.033
495	7.147
496	7.148
497	6.967
498	7.213
499	7.219
500	7.060
501	7.120
502	7.034
503	7.211
504	7.075
505	7.230
506	7.260
507	7.170
508	6.971
509	7.155
510	7.134
511	7.107
512	7.231
513	7.242
514	7.026
515	6.976
516	6.913
517	7.201
518	7.173
519	7.070
520	7.172
521	7.102
